Username,Fullname,Profile URL,22 may,Historial 15 May,Historial 7 May,Provincia,Localidad,Ubicación Jodify,Cantidad Eventos,Responsable,Historia,Fecha de publicación,Biografía
fpbeats,FP BEATS®,https://www.instagram.com/fpbeats,No,No,,Buenos Aires,CABA,CABA | GBA,Nueva,Vila,No,2024-05-22T22:26:53.000Z,FP BEATS® ◾️ Artists & events agency based in Buenos Aires, Argentina ◾️ We take fun seriously linktr.ee/fpbeats + 2
ocular.musicainteligente,,https://www.instagram.com/ocular.musicainteligente,,,,Buenos Aires,La Plata,La Plata,1,Facu,No,N/A,música inteligente en La Plata
culture.cba,Culture,https://www.instagram.com/culture.cba,No,No,,Córdoba,Córdoba,Córdoba,Nueva,Vila,No,2024-04-30T14:16:16.000Z,Culture La pista de baile es nuestra trinchera. Nos encontremos en el club 💎 Fotos y entradas acá 👇 linktr.ee/culture.dance
royceoficial,ROYCE CLUB,https://www.instagram.com/royceoficial,,,,Buenos Aires,La Plata,La Plata,Nueva,Facu,Sí,2024-06-08T04:45:10.000Z,ROYCE CLUB Next dates 🚀 -08/06 @cocho.music Calle 13 esquina 47, La Plata, Buenos Aires 1900 linktr.ee/royceclub
bruit.music,𝗯𝗿𝘂𝗶𝘁,https://www.instagram.com/bruit.music,,,,Colombia,Bogota,,Nueva,,No,2024-05-29T12:20:15.000Z,𝗯𝗿𝘂𝗶𝘁 Comunidad ᴄᴜʟᴛᴜʀᴀ ᴛᴇᴄʜɴᴏ ᴜɴᴅᴇʀɢʀᴏᴜɴᴅ 🧠 Hypnotic Mind, Deep Soul🫀 ⚫️ Co-productores @blackdancebgta soundcloud.com/bruit-music-bog + 2
blackdancebgta,BlackDance Bogotá 👽,https://www.instagram.com/blackdancebgta,,,,Colombia,Bogota,,Nueva,,No,2024-05-17T16:53:28.000Z,BlackDance Bogotá 👽 Festival Diciembre.2023 - ༽ 𖠢ꚳꛎꛕⵅ▹𐤠ꚡⵦⵉ ༼ Bogotá, Col 🛸 #thenightinblack #todosdenegro Info: 3173701596 - 3103262731 www.medellinstyle.com
grv.dvsn,𝙂𝙍𝙊𝙊𝙑𝙀 𝘿𝙄𝙑𝙄𝙎𝙄𝙊𝙉,https://www.instagram.com/grv.dvsn,,,,Colombia,Bogota,,Nueva,,Sí,2024-06-10T16:02:39.000Z,𝙂𝙍𝙊𝙊𝙑𝙀 𝘿𝙄𝙑𝙄𝙎𝙄𝙊𝙉 Comunidad Fieles a la buena música 🔊 JUN.15: GROOVE OVERDOSE II - RUIZ OSC1 🇨🇴 JUL.20: TBA AGO.10: UFO95 + INNEXEN NOV.16: SETAOC MASS 4HRS ⬇️ LINK DE COMPRA ⬇️ wa.link/5l2xax
suspiria.rave,suspiria rave,https://www.instagram.com/suspiria.rave,,,,Buenos Aires,CABA,CABA | GBA,1,Ramo,No,2024-05-10T16:38:03.000Z,suspiria rave Evento techno | hard techno ⛓️ 📆 NEXT DATE: 10/05 Niceto Vega 4959 📍 PALERMO
theinside.ba,The Inside,https://www.instagram.com/theinside.ba,No,No,Si,Buenos Aires,CABA,CABA | GBA,1,Vila,No,2024-05-30T12:02:18.000Z,The Inside Grupo de música Buenos Aires | Argentina House Music Events & Community. TI Showcase - Youtube set - Link in Bio youtube.com/@theinside_ba?si=XgilLknxnSV-r33U
chauenbarofficial,CHAUEN BAR OFICIAL,https://www.instagram.com/chauenbarofficial,,,,Buenos Aires,Villa Gesell,Costa Atlántica,Nueva,Facu,No,2024-02-18T02:12:08.000Z,CHAUEN BAR OFICIAL La casa del Techno. Para consultas. 📱+54 9 2255 60-2599 Paseo 104 entre Av. 3 y 4, Villa Gesell 7165 wa.me/5492255602599
